b0,2,2,2,1,false
b0,0,1,1,1,true
b0,0,2,2,1,false
b0,2,1,2,1,false
b0,0,2,1,4,?
b0,1,4,5,4,false
b0,0,1,1,5,true
b0,1,3,4,5,?
b0,0,1,1,2,true
b0,0,1,2,1,false
b0,2,1,3,2,false
b0,2,1,5,2,false
b0,2,3,2,1,false
b0,2,1,4,3,false
b0,3,1,5,3,false
b0,2,5,3,2,false
b0,0,1,3,2,false
b0,3,1,5,4,false
b0,0,1,1,4,?
b0,1,3,4,4,?
b0,1,1,5,4,false
b0,2,5,4,3,false
b0,1,3,5,4,false
b0,2,5,5,3,false
b0,1,3,4,1,?
b0,4,1,1,4,?
b0,5,3,4,4,?
b0,2,3,4,1,false
b0,0,1,4,1,false
b0,2,5,4,1,false
b0,0,1,1,3,true
b0,1,3,4,3,?
b0,4,1,1,1,?
b0,5,3,4,1,false
b0,5,1,5,1,false
b0,3,1,2,1,false
b0,3,5,2,1,false
b0,2,3,4,2,false
b0,5,1,4,3,false
b0,5,3,2,1,false
b0,4,3,4,1,false
b0,2,3,4,3,false
b0,4,2,5,1,false
b0,4,3,5,1,false
b0,3,3,4,3,false
b0,0,4,2,1,false
b0,3,1,6,5,false
b0,1,2,1,1,?
b0,2,4,5,1,false
b0,2,1,5,1,false
b0,1,1,1,5,?
b0,2,3,4,5,?
b0,1,1,3,10,?
b0,2,3,6,10,?
b0,1,3,1,1,?
b0,2,5,6,1,false
b0,3,7,7,6,false
b0,3,1,8,7,false
b0,1,1,3,3,?
b0,2,3,6,3,false
b0,2,1,6,3,false
b0,0,5,2,1,false
b0,2,10,6,1,false
b0,2,10,10,1,false
b0,2,9,6,1,false
b0,2,6,6,1,false
b0,1,1,4,4,?
b0,2,3,7,4,?
b0,2,1,7,1,false
b0,2,2,7,1,false
b0,2,1,2,4,?
b0,3,3,5,4,false
b0,2,4,7,3,false
b0,3,2,5,4,false
b0,3,1,8,5,false
b0,2,2,1,4,?
b0,3,4,5,4,false
b0,2,1,10,9,false
b0,2,2,7,3,false
b0,2,2,10,9,false
b0,2,3,7,3,false
b0,2,4,10,9,false
b0,1,4,4,4,?
b0,2,6,10,4,?
b0,2,8,8,3,false
b0,1,1,4,10,?
b0,2,3,7,10,?
b0,1,4,4,9,?
b0,2,6,10,9,false
b0,1,3,4,9,?
b0,2,5,9,9,?
b0,3,3,6,5,false
b0,3,6,6,5,false
b0,2,3,10,9,false
b0,1,2,4,6,?
b0,2,4,8,6,?
b0,2,3,4,4,?
b0,3,5,9,4,false
b0,4,1,9,8,false
b0,2,1,9,3,false
b0,2,1,10,3,false
b0,2,3,10,3,false
b0,3,1,10,3,false
b0,3,1,9,4,false
b0,3,5,5,4,false
b0,2,5,10,3,false
b0,2,6,8,3,false
b0,2,6,10,3,false
b0,3,8,5,4,false
b0,3,9,5,4,false
b0,3,3,9,4,false
b0,3,5,8,4,false
b0,3,7,7,4,false
b0,1,2,5,4,false
b0,1,3,3,3,?
b0,2,5,8,3,false
b0,2,4,8,1,false
b0,2,3,8,1,false
b0,2,5,8,2,false
b0,2,5,7,3,false
b0,2,1,5,5,?
b0,3,3,8,5,false
b0,3,5,8,6,false
b0,1,1,4,6,?
b0,2,3,7,6,?
b0,3,6,10,7,false
b0,3,2,8,5,false
b0,2,5,9,5,?
b0,2,3,7,7,?
b0,3,5,12,7,false
b0,3,4,10,5,false
b0,3,4,11,5,false
b0,4,5,10,9,false
b0,5,6,10,9,false
b0,3,4,12,5,false
b0,3,7,10,8,false
b0,3,5,12,5,false
b0,3,4,11,6,false
b0,3,4,12,6,false
b0,4,6,10,9,false
b0,3,7,10,5,false
b0,3,7,12,5,false
b0,3,4,12,7,false
b0,1,1,4,8,?
b0,2,3,7,8,?
b0,1,1,4,7,?
b0,0,4,3,1,false
b0,0,1,1,7,?
b0,1,3,4,7,?
b0,0,1,1,8,?
b0,1,3,4,8,?
b0,1,2,4,4,?
b0,2,4,8,4,?
b0,2,5,9,4,?
b0,2,1,8,8,?
b0,3,3,11,8,false
b0,2,4,8,3,false
b0,2,4,4,4,?
b0,3,6,10,4,false
b0,1,2,4,10,?
b0,2,4,8,10,?
b0,3,10,10,4,false
b0,3,8,10,4,false
b0,3,7,10,4,false
b0,1,2,4,9,?
b0,2,4,8,9,?
b0,2,4,6,6,?
b0,3,6,12,6,false
b0,2,1,1,5,?
b0,3,3,4,5,?
b0,3,999998,12,8,false
b0,2,4,7,7,?
b0,3,6,13,7,?
b0,5,8,10,1,false
b0,3,6,12,1,false
b0,6,10,10,1,false
b0,2,1,1000000,1,false
b0,3,1,1000000,1,false
b0,3,9,1000000,8,false
b0,3,999998,13,1,false
b0,3,999998,13,4,false
b0,3,1000000,17,1,false
b0,3,999998,12,6,false
b0,3,5,12,6,false
b0,3,10,8,6,false
b0,3,5,13,7,false
b0,2,4,8,8,?
b0,3,6,14,8,false
b0,3,1,20,1,false
b0,3,1,14,8,false
b0,3,999998,14,8,false
b0,3,1,9,8,false
b0,2,1,7,8,?
b0,3,3,10,8,false
b0,3,2,9,8,false
b0,3,1,10,8,false
b0,3,3,9,8,false
b0,1,3,4,10,?
b0,2,5,9,10,?
b0,1,2,4,8,?
b0,4,999998,11,10,false
b0,3,5,1000000,6,false
b0,2,4,3,8,?
b0,3,6,9,8,false
b0,3,5,9,8,false
b0,2,4,999998,1,false
b0,2,4,999997,1,false
b0,2,5,9,8,?
b0,3,1,11,8,false
b0,3,2,11,8,false
b0,3,4,14,5,false
b0,3,4,14,8,false
b0,3,5,14,8,false
b0,2,5,10,9,false
b0,2,1,6,10,?
b0,3,3,9,10,?
b0,2,5,3,3,?
b0,3,7,10,3,?
b0,2,5,9,1,false
b0,3,6,9,2,false
b0,2,5,9,3,false
b0,2,9,5,5,?
b0,3,11,16,5,false
b0,8,8,10,1,false
b0,3,1,15,1,false
b0,9,1,10,1,false
b0,3,11,1000000,1,false
b0,3,11,16,1,false
b0,3,11,1000000,3,false
b0,3,11,1000000,4,false
b0,3,11,4,3,false
b0,3,11,6,5,false
b0,3,11,16,4,false
b0,2,3,9,9,?
b0,3,5,14,9,?
b0,2,4,4,10,?
b0,3,6,10,10,?
b0,2,5,3,4,?
b0,3,1,7,10,?
b0,4,3,10,10,?
b0,3,1,7,9,?
b0,4,3,10,9,false
b0,3,3,5,9,?
b0,4,1,1000000,15,false
b0,3,1,20,3,false
b0,4,4,13,9,false
b0,3,1,17,6,false
b0,2,1,9,10,?
b0,3,3,12,10,?
b0,3,1,17,16,false
b0,3,1,18,16,false
b0,4,4,12,10,false
b0,2,1,9,11,?
b0,3,3,12,11,?
b0,2,5,7,7,?
b0,3,7,14,7,false
b0,3,3,17,16,false
b0,2,1,9,14,?
b0,3,3,12,14,?
b0,3,5,17,16,false
b0,2,1,9,15,?
b0,3,3,12,15,?
b0,3,10,8,7,false
b0,2,1,9,16,?
b0,3,3,12,16,?
b0,2,7,1,8,?
b0,3,9,10,8,false
b0,2,1,9,17,?
b0,3,3,12,17,?
b0,3,7,16,9,?
b0,2,5,3,8,?
b0,3,6,1,9,?
b0,4,8,9,9,?
b0,4,7,10,9,false
b0,4,7,1,9,?
b0,5,9,10,9,false
b0,3,7,9,8,false
b0,5,8,8,7,false
b0,4,10,10,9,false
b0,5,10,10,9,false
b0,3,7,10,7,false
b0,5,8,10,9,false
b0,3,7,1,7,?
b0,4,9,10,7,false
b0,4,10,9,8,false
b0,4,7,10,1,false
b0,4,7,10,5,false
b0,4,10,10,7,false
b0,4,9,10,6,false
b0,4,8,10,9,false
b0,3,7,1,8,?
b0,4,9,10,8,false
b0,3,7,1,9,?
b0,4,9,10,9,false
b0,3,8,9,8,false
b0,4,7,12,10,false
b0,2,5,1000000,999999,false
b0,4,8,16,15,false
b0,3,6,17,16,false
b0,2,6,15,1,false
b0,3,7,17,16,false
b0,2,5,3,10,?
b0,3,7,10,10,?
b0,3,7,13,8,false
b0,2,6,20,1,false
b0,4,8,11,10,false
b0,2,7,20,1,false
b0,3,7,20,1,false
b0,2,6,17,3,false
b0,3,7,13,7,false
b0,3,7,15,8,false
b0,4,7,16,9,false
b0,4,7,15,10,false
b0,4,7,17,10,false
b0,4,8,17,10,false
b0,2,6,1000000,999995,false
b0,2,6,1000000,999993,false
b0,3,6,21,16,false
b0,3,6,23,16,false
b0,2,5,8,8,?
b0,2,5,9,14,?
b0,3,7,16,14,?
b0,2,7,11,9,false
b0,2,8,1000000,999998,false
b0,3,7,18,16,false
b0,2,5,9,15,?
b0,3,7,16,15,?
b0,2,6,17,16,false
b0,4,8,15,10,false
b0,3,6,13,13,?
b0,4,8,21,13,false
b0,4,1,13,12,false
b0,4,1,14,13,false
b0,4,5,18,10,false
b0,4,8,14,13,false
b0,4,5,17,15,false
b0,4,5,19,15,false
b0,4,5,21,10,false
b0,4,1,18,13,false
b0,4,1,20,13,false
b0,4,1,1000000,13,false
b0,4,7,18,13,false
b0,4,8,18,13,false
b0,4,8,20,13,false
b0,4,5,21,13,false
b0,4,7,21,13,false
b0,2,6,9,9,?
b0,3,8,17,9,?
b0,3,8,17,16,false
b0,2,1,9,21,?
b0,3,3,12,21,?
b0,3,12,20,16,false
b0,3,12,21,16,false
b0,2,6,9,13,?
b0,3,8,17,13,?
b0,3,13,22,21,false
b0,2,4,9,18,?
b0,3,6,15,18,?
b0,2,6,9,15,?
b0,3,8,17,15,?
b0,3,9,18,16,false
b0,2,7,9,9,?
b0,3,9,18,9,?
b0,2,1,9,22,?
b0,3,3,12,22,?
b0,2,6,9,16,?
b0,2,4,9,16,?
b0,3,6,15,16,?
b0,2,5,9,16,?
b0,3,7,16,16,?
b0,4,2,10,10,?
b0,5,4,14,10,?
b0,4,1,10,10,?
b0,5,3,13,10,false
b0,5,2,11,10,false
b0,5,3,12,9,false
b0,5,1,14,9,false
b0,5,1,11,10,false
b0,5,1,13,10,false
b0,5,3,11,10,false
b0,5,1,1000000,10,false
b0,5,999991,1000000,10,false
b0,5,999990,1000000,10,false
b0,5,1,999999,10,false
b0,5,1,999998,10,false
b0,5,1,999997,10,false
b0,5,1,999996,10,false
b0,5,1,15,10,false
b0,5,3,12,10,false
b0,5,999989,999999,10,false
b0,5,999988,999998,10,false
b0,3,5,8,9,?
b0,4,7,15,9,false
b0,4,1,14,9,false
b0,4,1,15,9,false
b0,4,11,11,9,false
b0,3,3,10,12,?
b0,4,5,15,12,?
b0,5,5,10,11,?
b0,6,7,17,11,false
b0,8,1,10,9,false
