b0,0,2,0,false
b0,0,0,0,true
b0,1,0,1,false
b0,0,0,1,true
b0,1,2,1,?
b0,1,2,0,false
b0,2,2,1,false
b0,1,4,1,false
b0,2,3,2,false
b0,0,1,0,false
b0,0,0,2,true
b0,1,4,2,?
b0,1,0,2,?
b0,2,4,2,false
b0,1,5,1,false
b0,1,1,1,false
b0,2,2,2,false
b0,0,2,1,?
b0,1,3,1,false
b0,1,1,2,?
b0,2,5,2,false
b0,2,5,0,false
b0,1,2,2,?
b0,2,6,2,false
b0,2,6,0,false
b0,3,5,3,false
b0,2,10,2,false
b0,2,9,2,false
b0,1,1,0,false
b0,2,8,2,?
b0,1,7,1,false
b0,4,5,1,false
b0,2,8,1,false
b0,2,4,3,?
b0,3,10,3,false
b0,4,10,2,false
b0,3,9,2,false
b0,0,0,3,?
b0,1,6,3,?
b0,1,0,3,?
b0,2,6,3,?
b0,2,7,2,false
b0,3,8,3,false
b0,3,9,3,false
b0,0,3,1,?
b0,0,6,1,?
b0,1,8,1,false
b0,0,8,0,false
b0,1,6,2,?
b0,0,1,2,?
b0,1,5,2,?
b0,2,0,4,?
b0,3,8,4,?
b0,4,5,4,false
b0,0,2,2,?
b0,0,5,2,?
b0,1,9,2,?
b0,2,3,3,?
b0,0,5,1,?
b0,0,8,1,?
b0,1,10,1,false
b0,1,10,0,false
b0,0,9,0,false
b0,1,9,1,false
b0,1,1,3,?
b0,2,7,3,?
b0,1,3,3,?
b0,2,9,3,?
b0,3,12,3,false
b0,3,19,3,false
b0,3,17,3,false
b0,3,16,3,false
b0,3,11,3,false
b0,3,15,3,false
b0,1,12,1,false
b0,2,12,2,false
b0,0,0,4,true
b0,1,8,4,?
b0,2,9,1,false
b0,2,6,4,?
b0,3,14,4,?
b0,0,4,2,?
b0,1,8,2,?
b0,2,8,3,?
b0,3,14,3,false
b0,3,2,4,?
b0,4,10,4,false
b0,4,8,4,false
b0,1,5,3,?
b0,2,11,3,?
b0,2,0,5,?
b0,3,10,5,?
b0,5,0,5,false
b0,2,12,3,?
b0,2,13,2,false
b0,2,7,4,?
b0,3,15,4,?
b0,3,18,3,?
b0,3,13,4,?
b0,4,21,4,false
b0,1,16,1,false
b0,3,18,1,false
b0,4,21,2,false
b0,4,1000000,3,false
b0,4,1000000,4,false
b0,4,999999,4,false
b0,4,999998,4,false
b0,4,999997,4,false
b0,4,999996,4,false
b0,4,999995,4,false
b0,4,999994,4,false
b0,4,999993,4,false
b0,4,999992,4,false
b0,4,999991,4,false
b0,4,17,4,false
b0,1,999987,1,false
b0,1,999986,1,false
b0,1,999985,1,false
b0,1,999984,1,false
b0,1,999983,1,false
b0,1,999982,1,false
b0,1,999981,1,false
b0,1,999980,1,false
b0,1,999979,1,false
b0,1,999978,1,false
b0,1,999977,1,false
b0,1,999976,1,false
b0,1,999975,1,false
b0,1,999974,1,false
b0,1,999973,1,false
b0,1,999972,1,false
b0,1,999971,1,false
b0,1,999970,1,false
b0,1,999969,1,false
b0,1,999968,1,false
b0,1,999967,1,false
b0,1,999966,1,false
